user_id,behavior_type,timestamp
10082,浏览,2025-01-18 15:58:59
10274,浏览,2025-01-18 16:03:22
10511,浏览,2025-01-18 16:05:17
10054,加购,2025-01-18 16:09:20
10002,浏览,2025-01-18 16:19:19
10759,浏览,2025-01-18 16:27:57
10122,浏览,2025-01-18 16:43:45
10602,加购,2025-01-18 16:47:24
10364,加购,2025-01-18 16:59:55
10646,浏览,2025-01-18 17:00:32
10075,浏览,2025-01-18 17:03:56
10072,浏览,2025-01-18 17:08:50
10022,浏览,2025-01-18 17:09:25
10041,下单,2025-01-18 17:12:00
10544,浏览,2025-01-18 17:24:19
10596,浏览,2025-01-18 17:27:47
10070,下单,2025-01-18 17:32:35
10313,浏览,2025-01-18 17:39:38
10162,浏览,2025-01-18 17:46:07
10466,支付,2025-01-18 17:56:08
10720,浏览,2025-01-18 18:06:58
10270,浏览,2025-01-18 18:12:44
10507,浏览,2025-01-18 18:17:32
10439,浏览,2025-01-18 18:34:27
10591,支付,2025-01-18 18:41:34
10684,浏览,2025-01-18 18:48:57
10350,浏览,2025-01-18 18:58:19
10800,浏览,2025-01-18 19:03:39
10005,浏览,2025-01-18 19:10:47
10062,浏览,2025-01-18 19:10:52
10729,加购,2025-01-18 19:12:13
10669,浏览,2025-01-18 19:12:55
10678,浏览,2025-01-18 19:19:21
10145,浏览,2025-01-18 19:19:57
10310,浏览,2025-01-18 19:24:37
10430,浏览,2025-01-18 19:34:44
10166,加购,2025-01-18 19:35:00
10228,下单,2025-01-18 19:40:11
10791,加购,2025-01-18 19:41:35
10379,浏览,2025-01-18 19:42:20
10583,浏览,2025-01-18 19:48:30
10037,浏览,2025-01-18 19:49:19
10002,下单,2025-01-18 19:59:26
10117,浏览,2025-01-18 20:01:58
10110,浏览,2025-01-18 20:02:02
10114,浏览,2025-01-18 20:04:30
10439,下单,2025-01-18 20:06:28
10071,支付,2025-01-18 20:08:42
10182,浏览,2025-01-18 20:10:04
10415,加购,2025-01-18 20:15:06
10201,加购,2025-01-18 20:15:09
10770,支付,2025-01-18 20:15:24
10252,浏览,2025-01-18 20:16:35
10731,浏览,2025-01-18 20:22:58
10631,加购,2025-01-18 20:29:27
10620,加购,2025-01-18 20:32:00
10096,浏览,2025-01-18 20:36:02
10038,浏览,2025-01-18 20:36:32
10399,加购,2025-01-18 20:38:12
10257,加购,2025-01-18 20:48:15
10118,浏览,2025-01-18 20:49:41
10445,浏览,2025-01-18 20:50:09
10237,加购,2025-01-18 20:52:31
10060,浏览,2025-01-18 20:53:23
10036,浏览,2025-01-18 20:54:28
10184,支付,2025-01-18 20:55:43
10552,加购,2025-01-18 20:57:14
10207,下单,2025-01-18 21:12:08
10163,浏览,2025-01-18 21:15:05
10558,浏览,2025-01-18 21:22:33
10251,浏览,2025-01-18 21:23:00
10352,下单,2025-01-18 21:25:52
10545,浏览,2025-01-18 21:28:39
10634,浏览,2025-01-18 21:41:00
10545,浏览,2025-01-18 21:44:04
10143,加购,2025-01-18 21:44:32
10689,浏览,2025-01-18 21:45:31
10538,浏览,2025-01-18 21:48:21
10104,浏览,2025-01-18 21:56:33
10266,浏览,2025-01-18 22:05:31
10051,加购,2025-01-18 22:10:09
10554,浏览,2025-01-18 22:17:26
10670,浏览,2025-01-18 22:27:51
10142,浏览,2025-01-18 22:33:15
10612,浏览,2025-01-18 22:43:30
10117,下单,2025-01-18 22:48:52
10323,浏览,2025-01-18 22:49:07
10544,加购,2025-01-18 22:53:37
10081,浏览,2025-01-18 23:05:13
10606,浏览,2025-01-18 23:29:02
10378,加购,2025-01-18 23:59:44
10647,浏览,2025-01-19 00:15:42
10071,浏览,2025-01-19 01:57:30
10613,浏览,2025-01-19 02:27:55
10371,浏览,2025-01-19 06:09:43
10656,浏览,2025-01-19 06:38:49
10221,浏览,2025-01-19 06:46:09
10689,加购,2025-01-19 06:48:11
10536,浏览,2025-01-19 07:04:58
10304,浏览,2025-01-19 07:10:55
10789,浏览,2025-01-19 07:16:13
10788,浏览,2025-01-19 07:20:41
10302,浏览,2025-01-19 07:48:30
10088,支付,2025-01-19 07:50:30
10626,浏览,2025-01-19 07:52:06
10005,浏览,2025-01-19 08:06:49
10780,加购,2025-01-19 08:08:16
10090,浏览,2025-01-19 08:24:14
10627,浏览,2025-01-19 08:31:09
10797,浏览,2025-01-19 08:32:14
10069,加购,2025-01-19 08:35:49
10189,加购,2025-01-19 08:42:15
10563,浏览,2025-01-19 08:49:34
10386,加购,2025-01-19 08:50:33
10465,浏览,2025-01-19 09:01:07
10452,浏览,2025-01-19 09:02:02
10219,加购,2025-01-19 09:04:07
10579,浏览,2025-01-19 09:04:08
10179,浏览,2025-01-19 09:36:25
10741,浏览,2025-01-19 09:40:57
10763,浏览,2025-01-19 09:44:22
10164,加购,2025-01-19 09:52:50
10649,加购,2025-01-19 09:57:28
10550,浏览,2025-01-19 10:04:02
10155,浏览,2025-01-19 10:05:28
10799,浏览,2025-01-19 10:08:27
10126,浏览,2025-01-19 10:10:05
10425,浏览,2025-01-19 10:11:54
10722,浏览,2025-01-19 10:17:23
10332,下单,2025-01-19 10:19:12
10507,浏览,2025-01-19 10:19:44
10788,浏览,2025-01-19 10:47:46
10784,浏览,2025-01-19 10:55:14
10140,浏览,2025-01-19 11:03:18
10235,浏览,2025-01-19 11:16:00
10120,加购,2025-01-19 11:19:39
10551,加购,2025-01-19 11:28:24
10295,浏览,2025-01-19 11:33:59
10514,加购,2025-01-19 11:36:48
10763,浏览,2025-01-19 11:37:05
10767,浏览,2025-01-19 11:49:35
10541,浏览,2025-01-19 12:04:17
10156,浏览,2025-01-19 12:14:10
10046,浏览,2025-01-19 12:28:57
10587,加购,2025-01-19 12:29:04
10017,浏览,2025-01-19 12:32:44
10224,浏览,2025-01-19 12:48:42
10340,浏览,2025-01-19 12:54:07
10761,浏览,2025-01-19 13:05:15
10130,浏览,2025-01-19 13:06:55
10715,浏览,2025-01-19 13:39:53
10464,浏览,2025-01-19 13:42:59
10437,加购,2025-01-19 14:01:10
10421,下单,2025-01-19 14:02:36
10166,浏览,2025-01-19 14:05:04
10630,加购,2025-01-19 14:10:35
10262,加购,2025-01-19 14:11:11
10644,加购,2025-01-19 14:13:29
10176,浏览,2025-01-19 14:36:01
10101,浏览,2025-01-19 14:36:31
10101,浏览,2025-01-19 14:49:43
10044,浏览,2025-01-19 15:19:24
10202,浏览,2025-01-19 15:22:34
10202,下单,2025-01-19 15:30:05
10361,加购,2025-01-19 15:31:15
10019,浏览,2025-01-19 15:32:40
10552,浏览,2025-01-19 15:37:25
10053,加购,2025-01-19 15:40:24
10062,浏览,2025-01-19 15:41:48
10474,浏览,2025-01-19 15:43:20
10217,下单,2025-01-19 15:51:02
10565,下单,2025-01-19 15:52:52
10751,加购,2025-01-19 16:04:20
10159,浏览,2025-01-19 16:11:51
10308,加购,2025-01-19 16:16:18
10547,浏览,2025-01-19 16:20:33
10024,浏览,2025-01-19 16:44:47
10246,浏览,2025-01-19 16:54:17
10226,浏览,2025-01-19 16:56:27
10390,浏览,2025-01-19 17:16:18
10152,浏览,2025-01-19 17:18:31
10282,浏览,2025-01-19 17:20:24
10317,浏览,2025-01-19 17:21:53
10799,浏览,2025-01-19 17:22:21
10016,浏览,2025-01-19 17:25:30
10037,加购,2025-01-19 17:27:08
10212,浏览,2025-01-19 17:34:06
10505,加购,2025-01-19 17:40:27
10129,浏览,2025-01-19 17:50:59
10002,浏览,2025-01-19 17:54:24
10691,加购,2025-01-19 18:01:48
10411,浏览,2025-01-19 18:03:09
10520,浏览,2025-01-19 18:04:51
10606,浏览,2025-01-19 18:07:39
10220,加购,2025-01-19 18:08:49
10080,加购,2025-01-19 18:20:42
10241,加购,2025-01-19 18:26:12
10065,加购,2025-01-19 18:31:01
10077,下单,2025-01-19 18:31:06
10127,浏览,2025-01-19 18:34:35
10721,加购,2025-01-19 18:36:12
10401,下单,2025-01-19 18:39:12
10235,浏览,2025-01-19 18:42:47
10625,浏览,2025-01-19 18:43:05
10230,浏览,2025-01-19 18:46:26
10784,加购,2025-01-19 18:48:50
10350,浏览,2025-01-19 18:50:01
10711,浏览,2025-01-19 18:51:20
10590,加购,2025-01-19 18:51:47
10333,浏览,2025-01-19 18:54:48
10633,浏览,2025-01-19 18:55:29
10242,加购,2025-01-19 18:57:40
10760,浏览,2025-01-19 19:00:14
10309,浏览,2025-01-19 19:07:49
10113,下单,2025-01-19 19:08:36
10315,下单,2025-01-19 19:09:29
10184,浏览,2025-01-19 19:09:47
10605,浏览,2025-01-19 19:11:39
10288,下单,2025-01-19 19:11:59
10346,加购,2025-01-19 19:12:11
10047,加购,2025-01-19 19:18:53
10791,浏览,2025-01-19 19:19:15
10130,加购,2025-01-19 19:24:21
10621,浏览,2025-01-19 19:34:11
10398,加购,2025-01-19 19:36:52
10049,支付,2025-01-19 19:38:04
10403,浏览,2025-01-19 19:40:26
10363,加购,2025-01-19 19:41:01
10500,加购,2025-01-19 19:42:35
10491,加购,2025-01-19 19:43:14
10586,浏览,2025-01-19 19:52:06
10416,浏览,2025-01-19 19:56:46
10154,浏览,2025-01-19 19:58:22
10185,加购,2025-01-19 20:00:06
10721,浏览,2025-01-19 20:01:29
10269,加购,2025-01-19 20:07:46
10204,下单,2025-01-19 20:08:42
10156,浏览,2025-01-19 20:12:53
10176,浏览,2025-01-19 20:19:10
10555,浏览,2025-01-19 20:19:54
10712,浏览,2025-01-19 20:20:24
10042,加购,2025-01-19 20:21:24
10092,浏览,2025-01-19 20:22:52
10510,浏览,2025-01-19 20:27:23
10128,浏览,2025-01-19 20:29:21
10089,加购,2025-01-19 20:35:45
10092,浏览,2025-01-19 20:36:34
10627,浏览,2025-01-19 20:40:33
10363,加购,2025-01-19 20:47:25
10378,浏览,2025-01-19 20:47:39
10722,浏览,2025-01-19 20:48:42
10036,浏览,2025-01-19 20:49:28
10173,加购,2025-01-19 20:49:31
10548,浏览,2025-01-19 20:49:33
10103,下单,2025-01-19 20:50:18
10321,浏览,2025-01-19 20:51:47
10070,加购,2025-01-19 20:54:45
10144,浏览,2025-01-19 20:59:07
10443,加购,2025-01-19 20:59:21
10758,下单,2025-01-19 21:07:37
10627,加购,2025-01-19 21:08:20
10707,浏览,2025-01-19 21:14:26
10441,浏览,2025-01-19 21:20:06
10578,浏览,2025-01-19 21:20:44
10249,浏览,2025-01-19 21:25:03
10206,浏览,2025-01-19 21:29:09
10230,浏览,2025-01-19 21:29:39
10698,浏览,2025-01-19 21:30:07
10564,浏览,2025-01-19 21:36:47
10321,浏览,2025-01-19 21:47:09
10664,浏览,2025-01-19 21:53:16
10418,支付,2025-01-19 22:00:41
10394,浏览,2025-01-19 22:05:33
10515,浏览,2025-01-19 22:09:10
10224,浏览,2025-01-19 22:17:57
10451,浏览,2025-01-19 22:23:02
10259,下单,2025-01-19 22:42:09
10412,加购,2025-01-19 22:43:57
10249,浏览,2025-01-19 22:49:49
10129,下单,2025-01-19 22:52:49
10627,下单,2025-01-19 22:54:14
10535,浏览,2025-01-19 22:59:33
10551,浏览,2025-01-19 22:59:42
10586,加购,2025-01-19 23:07:16
10756,下单,2025-01-19 23:32:23
10246,浏览,2025-01-20 01:33:33
10110,浏览,2025-01-20 02:58:19
10383,浏览,2025-01-20 04:05:59
10036,支付,2025-01-20 04:08:56
10393,浏览,2025-01-20 04:10:05
10646,加购,2025-01-20 05:09:22
10140,浏览,2025-01-20 05:17:40
10792,浏览,2025-01-20 06:04:35
10265,浏览,2025-01-20 06:08:09
10306,浏览,2025-01-20 06:10:37
10239,下单,2025-01-20 06:41:22
10389,加购,2025-01-20 06:43:56
10661,支付,2025-01-20 06:47:42
10747,加购,2025-01-20 06:59:21
10657,浏览,2025-01-20 07:01:23
10267,浏览,2025-01-20 07:31:00
10482,加购,2025-01-20 07:32:24
10264,浏览,2025-01-20 07:35:03
10572,下单,2025-01-20 07:41:59
10108,浏览,2025-01-20 08:07:50
10439,加购,2025-01-20 08:08:23
10749,浏览,2025-01-20 08:14:06
10430,加购,2025-01-20 08:30:57
10345,浏览,2025-01-20 08:46:02
10305,浏览,2025-01-20 08:46:02
10033,浏览,2025-01-20 09:03:16
10656,浏览,2025-01-20 09:05:19
10015,加购,2025-01-20 09:37:47
10324,浏览,2025-01-20 09:40:32
10086,浏览,2025-01-20 09:41:23
10708,浏览,2025-01-20 09:49:05
10226,下单,2025-01-20 09:50:40
10441,加购,2025-01-20 10:00:35
10066,浏览,2025-01-20 10:03:52
10109,浏览,2025-01-20 10:16:53
10682,浏览,2025-01-20 10:19:18
10295,下单,2025-01-20 10:19:49
10606,浏览,2025-01-20 10:20:32
10232,加购,2025-01-20 10:25:40
10603,浏览,2025-01-20 10:46:12
10443,加购,2025-01-20 11:05:14
10468,浏览,2025-01-20 11:17:05
10599,浏览,2025-01-20 11:18:21
10423,浏览,2025-01-20 11:30:49
10367,下单,2025-01-20 11:46:05
10047,浏览,2025-01-20 11:54:09
10285,浏览,2025-01-20 11:54:16
10650,浏览,2025-01-20 12:09:22
10332,加购,2025-01-20 12:15:33
10580,支付,2025-01-20 12:21:10
10712,浏览,2025-01-20 12:24:16
10413,浏览,2025-01-20 12:24:23
10573,浏览,2025-01-20 12:31:49
10268,下单,2025-01-20 12:36:27
10087,加购,2025-01-20 12:37:02
10244,支付,2025-01-20 12:47:50
10544,下单,2025-01-20 13:01:07
10559,加购,2025-01-20 13:20:45
10451,浏览,2025-01-20 13:28:18
10043,浏览,2025-01-20 13:28:29
10579,浏览,2025-01-20 13:40:20
10131,加购,2025-01-20 13:57:55
10729,浏览,2025-01-20 14:00:06
10700,下单,2025-01-20 14:11:57
10747,浏览,2025-01-20 14:29:35
10441,下单,2025-01-20 14:34:36
10794,浏览,2025-01-20 14:43:11
10466,加购,2025-01-20 14:44:35
10070,浏览,2025-01-20 14:47:09
10722,浏览,2025-01-20 14:48:28
10543,支付,2025-01-20 14:48:34
10674,浏览,2025-01-20 15:22:57
10149,浏览,2025-01-20 15:24:23
10192,浏览,2025-01-20 15:24:49
10797,浏览,2025-01-20 15:29:11
10759,加购,2025-01-20 15:31:26
10285,浏览,2025-01-20 15:35:16
10487,浏览,2025-01-20 15:37:19
10421,加购,2025-01-20 16:05:13
10655,浏览,2025-01-20 16:11:48
10104,浏览,2025-01-20 16:12:34
10662,下单,2025-01-20 16:57:00
10600,浏览,2025-01-20 17:12:54
10278,加购,2025-01-20 17:20:59
10092,加购,2025-01-20 17:24:45
10774,浏览,2025-01-20 17:32:02
10525,浏览,2025-01-20 17:36:56
10459,浏览,2025-01-20 17:36:57
10221,下单,2025-01-20 17:37:22
10346,加购,2025-01-20 17:40:04
10425,浏览,2025-01-20 17:42:48
10088,浏览,2025-01-20 17:48:03
10092,浏览,2025-01-20 17:51:53
10195,下单,2025-01-20 18:00:18
10130,浏览,2025-01-20 18:06:25
10679,浏览,2025-01-20 18:08:26
10627,浏览,2025-01-20 18:14:38
10384,浏览,2025-01-20 18:19:43
10532,浏览,2025-01-20 18:21:00
10767,下单,2025-01-20 18:25:35
10739,浏览,2025-01-20 18:29:06
10214,浏览,2025-01-20 18:30:40
10572,加购,2025-01-20 18:39:14
10153,浏览,2025-01-20 18:41:18
10107,浏览,2025-01-20 18:44:22
10146,加购,2025-01-20 18:48:52
10013,加购,2025-01-20 18:50:26
10346,浏览,2025-01-20 18:54:58
10371,浏览,2025-01-20 19:04:36
10673,浏览,2025-01-20 19:06:30
10287,加购,2025-01-20 19:07:08
10276,加购,2025-01-20 19:12:28
10588,下单,2025-01-20 19:12:48
10339,加购,2025-01-20 19:14:42
10366,浏览,2025-01-20 19:15:36
10299,加购,2025-01-20 19:17:56
10625,加购,2025-01-20 19:31:58
10145,浏览,2025-01-20 19:46:10
10196,浏览,2025-01-20 19:49:19
10709,支付,2025-01-20 19:54:37
10560,浏览,2025-01-20 19:54:42
10255,浏览,2025-01-20 19:55:30
10094,加购,2025-01-20 19:56:32
10721,浏览,2025-01-20 20:01:08
10110,加购,2025-01-20 20:04:52
10553,浏览,2025-01-20 20:10:10
10200,浏览,2025-01-20 20:11:53
10711,下单,2025-01-20 20:14:42
10508,加购,2025-01-20 20:18:02
10255,浏览,2025-01-20 20:18:49
10674,支付,2025-01-20 20:19:39
10009,浏览,2025-01-20 20:19:45
10241,浏览,2025-01-20 20:21:10
10538,下单,2025-01-20 20:30:12
10086,下单,2025-01-20 20:31:48
10066,加购,2025-01-20 20:33:21
10170,加购,2025-01-20 20:36:58
10712,浏览,2025-01-20 20:37:38
10293,加购,2025-01-20 20:46:31
10513,浏览,2025-01-20 20:46:59
10452,浏览,2025-01-20 20:48:09
10230,浏览,2025-01-20 20:50:07
10720,浏览,2025-01-20 20:56:26
10747,浏览,2025-01-20 20:59:16
10410,浏览,2025-01-20 21:01:53
10406,浏览,2025-01-20 21:02:41
10274,浏览,2025-01-20 21:04:53
10254,浏览,2025-01-20 21:05:33
10557,加购,2025-01-20 21:15:13
10046,浏览,2025-01-20 21:21:29
10530,浏览,2025-01-20 21:22:41
10726,浏览,2025-01-20 21:24:38
10714,浏览,2025-01-20 21:32:48
10086,浏览,2025-01-20 21:33:46
10345,下单,2025-01-20 21:34:22
10176,浏览,2025-01-20 21:34:28
10359,浏览,2025-01-20 21:35:20
10295,加购,2025-01-20 21:37:26
10334,浏览,2025-01-20 21:41:15
10380,浏览,2025-01-20 21:41:24
10347,浏览,2025-01-20 21:45:01
10702,浏览,2025-01-20 21:45:42
10174,支付,2025-01-20 21:51:28
10218,浏览,2025-01-20 22:03:50
10509,加购,2025-01-20 22:06:40
10551,浏览,2025-01-20 22:07:06
10633,浏览,2025-01-20 22:09:40
10638,加购,2025-01-20 22:11:59
10009,浏览,2025-01-20 22:22:12
10198,浏览,2025-01-20 22:29:59
10738,浏览,2025-01-20 22:36:38
10766,浏览,2025-01-20 22:40:49
10185,加购,2025-01-20 22:40:52
10483,下单,2025-01-20 22:51:38
10619,浏览,2025-01-20 22:52:17
10659,浏览,2025-01-20 22:53:44
10758,浏览,2025-01-20 22:55:53
10092,浏览,2025-01-20 23:25:54
10244,下单,2025-01-20 23:28:47
10382,浏览,2025-01-20 23:40:51
10548,浏览,2025-01-20 23:42:06
10557,加购,2025-01-20 23:51:41
10330,浏览,2025-01-21 01:55:31
10767,浏览,2025-01-21 02:46:54
10754,浏览,2025-01-21 04:58:58
10743,加购,2025-01-21 05:30:16
10187,加购,2025-01-21 06:33:32
10489,加购,2025-01-21 06:45:14
10505,浏览,2025-01-21 06:48:40
10063,浏览,2025-01-21 07:07:17
10151,加购,2025-01-21 07:07:41
10785,浏览,2025-01-21 07:13:23
10110,浏览,2025-01-21 07:19:34
10054,浏览,2025-01-21 07:19:38
10438,浏览,2025-01-21 07:20:27
10574,浏览,2025-01-21 07:22:30
10346,浏览,2025-01-21 07:24:15
10053,浏览,2025-01-21 07:30:07
10082,浏览,2025-01-21 07:35:47
10722,浏览,2025-01-21 07:36:52
10546,浏览,2025-01-21 07:40:17
10099,浏览,2025-01-21 07:51:11
10391,加购,2025-01-21 08:04:59
10774,浏览,2025-01-21 08:06:00
10223,下单,2025-01-21 08:07:05
10707,浏览,2025-01-21 08:10:57
10056,浏览,2025-01-21 08:25:46
10739,下单,2025-01-21 08:30:10
10703,浏览,2025-01-21 08:37:16
10549,浏览,2025-01-21 08:39:39
10321,加购,2025-01-21 08:46:15
10443,浏览,2025-01-21 08:49:17
10161,浏览,2025-01-21 08:54:09
10727,浏览,2025-01-21 09:08:28
10434,浏览,2025-01-21 09:09:04
10640,浏览,2025-01-21 09:18:05
10265,支付,2025-01-21 09:30:31
10421,支付,2025-01-21 09:32:37
10207,支付,2025-01-21 09:38:16
10029,浏览,2025-01-21 09:38:29
10559,浏览,2025-01-21 09:43:56
10520,支付,2025-01-21 09:56:38
10343,加购,2025-01-21 09:58:06
10542,支付,2025-01-21 10:04:12
10572,浏览,2025-01-21 10:05:29
10116,浏览,2025-01-21 10:07:53
10765,加购,2025-01-21 10:08:53
10499,支付,2025-01-21 10:08:59
10096,浏览,2025-01-21 10:09:18
10220,加购,2025-01-21 10:13:17
10335,浏览,2025-01-21 10:13:59
10156,下单,2025-01-21 10:28:38
10790,浏览,2025-01-21 10:36:26
10793,浏览,2025-01-21 11:28:31
10699,下单,2025-01-21 11:48:45
10270,浏览,2025-01-21 11:48:51
10333,浏览,2025-01-21 11:50:10
10565,浏览,2025-01-21 12:34:05
10265,浏览,2025-01-21 12:40:29
10093,加购,2025-01-21 12:45:14
10655,支付,2025-01-21 12:45:35
10495,浏览,2025-01-21 12:55:34
10188,浏览,2025-01-21 13:06:14
10028,加购,2025-01-21 13:06:27
10800,浏览,2025-01-21 13:07:51
10377,浏览,2025-01-21 13:25:17
10412,浏览,2025-01-21 13:25:26
10061,浏览,2025-01-21 13:34:23
10686,浏览,2025-01-21 13:37:27
10048,浏览,2025-01-21 13:45:33
10100,下单,2025-01-21 13:54:27
10432,支付,2025-01-21 14:00:21
10772,浏览,2025-01-21 14:14:52
10168,加购,2025-01-21 14:24:14
10584,浏览,2025-01-21 14:37:41
10520,浏览,2025-01-21 14:52:15
10738,加购,2025-01-21 14:52:39
10279,浏览,2025-01-21 14:53:38
10379,浏览,2025-01-21 14:59:27
10629,浏览,2025-01-21 15:02:32
10057,浏览,2025-01-21 15:06:43
10677,下单,2025-01-21 15:17:49
10753,支付,2025-01-21 15:22:05
10640,加购,2025-01-21 15:22:56
10203,浏览,2025-01-21 15:27:24
10140,浏览,2025-01-21 15:28:17
10587,浏览,2025-01-21 15:39:36
10035,浏览,2025-01-21 16:02:44
10451,支付,2025-01-21 16:04:29
10379,浏览,2025-01-21 16:16:24
10579,浏览,2025-01-21 16:17:05
10163,浏览,2025-01-21 16:17:44
10566,加购,2025-01-21 16:26:13
10543,下单,2025-01-21 16:33:00
10126,浏览,2025-01-21 16:47:56
10130,加购,2025-01-21 16:57:17
10684,下单,2025-01-21 17:12:15
10757,浏览,2025-01-21 17:20:17
10368,浏览,2025-01-21 17:35:53
10479,浏览,2025-01-21 17:39:54
10398,浏览,2025-01-21 17:51:04
10724,浏览,2025-01-21 18:00:07
10272,浏览,2025-01-21 18:01:28
10338,浏览,2025-01-21 18:01:30
10183,浏览,2025-01-21 18:02:07
10291,浏览,2025-01-21 18:05:52
10642,浏览,2025-01-21 18:15:08
10116,浏览,2025-01-21 18:33:56
10482,浏览,2025-01-21 18:39:04
10053,加购,2025-01-21 18:42:19
10467,浏览,2025-01-21 18:45:44
10542,浏览,2025-01-21 18:55:28
10532,浏览,2025-01-21 18:57:24
10233,浏览,2025-01-21 19:01:03
10019,浏览,2025-01-21 19:07:31
10645,加购,2025-01-21 19:12:45
10652,浏览,2025-01-21 19:18:26
10051,浏览,2025-01-21 19:19:51
10578,浏览,2025-01-21 19:19:58
10467,浏览,2025-01-21 19:29:30
10339,浏览,2025-01-21 19:30:00
10085,浏览,2025-01-21 19:32:14
10356,支付,2025-01-21 19:37:16
10098,浏览,2025-01-21 19:43:59
10719,浏览,2025-01-21 19:49:35
10270,加购,2025-01-21 20:04:09
10122,浏览,2025-01-21 20:04:48
10241,浏览,2025-01-21 20:07:01
10694,浏览,2025-01-21 20:07:21
10265,浏览,2025-01-21 20:14:43
10264,下单,2025-01-21 20:16:57
10127,加购,2025-01-21 20:18:06
10550,浏览,2025-01-21 20:18:17
10119,浏览,2025-01-21 20:21:19
10230,浏览,2025-01-21 20:24:16
10777,加购,2025-01-21 20:25:15
10493,浏览,2025-01-21 20:30:42
10435,浏览,2025-01-21 20:31:08
10335,浏览,2025-01-21 20:41:43
10210,浏览,2025-01-21 20:43:50
10385,浏览,2025-01-21 20:49:05
10333,支付,2025-01-21 20:52:22
10636,浏览,2025-01-21 20:55:55
10217,浏览,2025-01-21 21:09:10
10390,浏览,2025-01-21 21:10:23
10681,支付,2025-01-21 21:11:46
10211,浏览,2025-01-21 21:11:56
10487,浏览,2025-01-21 21:11:58
10322,浏览,2025-01-21 21:18:08
10425,浏览,2025-01-21 21:18:53
10741,加购,2025-01-21 21:18:55
10592,加购,2025-01-21 21:20:12
10486,浏览,2025-01-21 21:22:07
10103,加购,2025-01-21 21:24:03
10342,浏览,2025-01-21 21:27:26
10476,加购,2025-01-21 21:27:38
10330,浏览,2025-01-21 21:30:08
10715,下单,2025-01-21 21:31:06
10352,浏览,2025-01-21 21:32:31
10382,浏览,2025-01-21 21:38:10
10284,加购,2025-01-21 21:49:07
10406,浏览,2025-01-21 21:52:35
10129,浏览,2025-01-21 22:06:02
10782,加购,2025-01-21 22:07:36
10375,浏览,2025-01-21 22:15:09
10193,浏览,2025-01-21 22:15:17
10252,浏览,2025-01-21 22:21:16
10644,浏览,2025-01-21 22:22:36
10466,浏览,2025-01-21 22:25:27
10605,加购,2025-01-21 22:36:06
10157,加购,2025-01-21 22:41:49
10343,浏览,2025-01-21 22:44:55
10316,加购,2025-01-21 22:55:12
10676,加购,2025-01-21 22:58:00
10394,浏览,2025-01-21 23:04:26
10680,加购,2025-01-21 23:31:02
10788,浏览,2025-01-21 23:41:26
10446,支付,2025-01-22 03:39:55
10145,浏览,2025-01-22 04:37:57
10664,下单,2025-01-22 05:33:26
10281,浏览,2025-01-22 05:44:43
10163,浏览,2025-01-22 05:51:42
10179,下单,2025-01-22 07:05:27
10302,浏览,2025-01-22 07:11:47
10192,下单,2025-01-22 07:34:15
10314,加购,2025-01-22 07:37:13
10621,浏览,2025-01-22 08:04:04
10644,加购,2025-01-22 08:04:05
10336,浏览,2025-01-22 08:08:30
10449,浏览,2025-01-22 08:09:25
10419,浏览,2025-01-22 08:10:21
10112,支付,2025-01-22 08:11:27
10576,浏览,2025-01-22 08:22:55
10475,浏览,2025-01-22 08:26:24
10424,浏览,2025-01-22 08:33:15
10778,浏览,2025-01-22 08:35:02
10504,加购,2025-01-22 08:55:14
10625,浏览,2025-01-22 09:10:12
10744,加购,2025-01-22 09:28:09
10712,浏览,2025-01-22 09:34:37
10121,浏览,2025-01-22 09:38:34
10776,浏览,2025-01-22 10:02:09
10323,下单,2025-01-22 10:19:10
10234,浏览,2025-01-22 10:21:17
10117,浏览,2025-01-22 10:21:22
10147,下单,2025-01-22 10:24:00
10069,支付,2025-01-22 10:26:07
10469,浏览,2025-01-22 10:36:06
10575,浏览,2025-01-22 10:37:09
10145,浏览,2025-01-22 10:39:45
10350,支付,2025-01-22 10:43:45
10243,浏览,2025-01-22 11:06:25
10643,浏览,2025-01-22 11:11:52
10559,浏览,2025-01-22 11:17:56
10688,加购,2025-01-22 11:28:22
10682,加购,2025-01-22 11:31:17
10387,浏览,2025-01-22 11:32:01
10628,加购,2025-01-22 11:41:47
10606,浏览,2025-01-22 11:56:05
10385,加购,2025-01-22 12:35:41
10487,加购,2025-01-22 12:47:51
10401,支付,2025-01-22 12:49:12
10068,加购,2025-01-22 12:59:55
10184,浏览,2025-01-22 13:19:39
10488,下单,2025-01-22 13:19:54
10640,加购,2025-01-22 13:43:08
10724,浏览,2025-01-22 13:46:17
10174,浏览,2025-01-22 13:58:15
10020,浏览,2025-01-22 13:58:56
10616,浏览,2025-01-22 14:02:59
10586,浏览,2025-01-22 14:08:17
10308,浏览,2025-01-22 14:25:44
10565,下单,2025-01-22 14:33:27
10532,加购,2025-01-22 14:38:06
10246,下单,2025-01-22 14:39:03
10722,下单,2025-01-22 14:43:44
10373,浏览,2025-01-22 14:46:33
10403,浏览,2025-01-22 14:49:21
10441,浏览,2025-01-22 14:52:33
10376,浏览,2025-01-22 14:53:42
10099,下单,2025-01-22 15:02:57
10576,浏览,2025-01-22 15:21:23
10540,浏览,2025-01-22 15:23:01
10590,浏览,2025-01-22 15:23:22
10020,浏览,2025-01-22 15:37:26
10381,加购,2025-01-22 15:41:27
